  0.10000000000000001       -6.4000000000000004     
  0.10100000000000001       -6.4000000000000004     
  0.10200000000000001       -6.4000000000000004     
  0.10300000000000001       -6.4000000000000004     
  0.10400000000000001       -6.4000000000000004     
  0.10500000000000001       -6.4000000000000012     
  0.10600000000000001       -6.4000000000000004     
  0.10700000000000001       -6.3999999999999995     
  0.10800000000000001       -6.4000000000000004     
  0.10900000000000001       -6.3999999999999995     
  0.11000000000000001       -6.4000000000000004     
  0.11100000000000002       -6.4000000000000004     
  0.11200000000000002       -6.4000000000000004     
  0.11300000000000002       -6.4000000000000012     
  0.11400000000000002       -6.4000000000000004     
  0.11500000000000002       -6.4000000000000004     
  0.11600000000000002       -6.4000000000000004     
  0.11700000000000002       -6.4000000000000004     
  0.11800000000000002       -6.4000000000000012     
  0.11900000000000002       -6.4000000000000004     
  0.12000000000000002       -6.4000000000000004     
  0.12100000000000002       -6.4000000000000004     
  0.12200000000000003       -6.3999999999999995     
  0.12300000000000003       -6.4000000000000012     
  0.12400000000000003       -6.4000000000000004     
  0.12500000000000003       -6.4000000000000004     
  0.12600000000000003       -6.4000000000000004     
  0.12700000000000003       -6.4000000000000012     
  0.12800000000000003       -6.4000000000000004     
  0.12900000000000003       -6.4000000000000004     
  0.13000000000000003       -6.4000000000000012     
  0.13100000000000003       -6.4000000000000012     
  0.13200000000000003       -6.3999999999999995     
  0.13300000000000003       -6.4000000000000004     
  0.13400000000000004       -6.4000000000000012     
  0.13500000000000004       -6.4000000000000004     
  0.13600000000000004       -6.4000000000000004     
  0.13700000000000004       -6.4000000000000004     
  0.13800000000000004       -6.3999999999999995     
  0.13900000000000004       -6.4000000000000004     
  0.14000000000000004       -6.4000000000000004     
  0.14100000000000004       -6.4000000000000004     
  0.14200000000000004       -6.4000000000000004     
  0.14300000000000004       -6.4000000000000004     
  0.14400000000000004       -6.3999999999999995     
  0.14500000000000005       -6.4000000000000004     
  0.14600000000000005       -6.4000000000000004     
  0.14700000000000005       -6.4000000000000012     
  0.14800000000000005       -6.3999999999999995     
  0.14900000000000005       -6.4000000000000004     
  0.15000000000000005       -6.4000000000000004     
  0.15100000000000005       -6.4000000000000004     
  0.15200000000000005       -6.4000000000000004     
  0.15300000000000005       -6.4000000000000012     
  0.15400000000000005       -6.4000000000000012     
  0.15500000000000005       -6.4000000000000012     
  0.15600000000000006       -6.4000000000000004     
  0.15700000000000006       -6.4000000000000012     
  0.15800000000000006       -6.4000000000000004     
  0.15900000000000006       -6.4000000000000012     
  0.16000000000000006       -6.4000000000000004     
  0.16100000000000006       -6.4000000000000004     
  0.16200000000000006       -6.4000000000000012     
  0.16300000000000006       -6.4000000000000004     
  0.16400000000000006       -6.4000000000000004     
  0.16500000000000006       -6.4000000000000004     
  0.16600000000000006       -6.4000000000000004     
  0.16700000000000007       -6.3999999999999995     
  0.16800000000000007       -6.4000000000000004     
  0.16900000000000007       -6.4000000000000004     
  0.17000000000000007       -6.4000000000000004     
  0.17100000000000007       -6.3999999999999995     
  0.17200000000000007       -6.4000000000000004     
  0.17300000000000007       -6.4000000000000004     
  0.17400000000000007       -6.4000000000000012     
  0.17500000000000007       -6.3999999999999995     
  0.17600000000000007       -6.4000000000000004     
  0.17700000000000007       -6.4000000000000004     
  0.17800000000000007       -6.4000000000000004     
  0.17900000000000008       -6.3999999999999995     
  0.18000000000000008       -6.4000000000000004     
  0.18100000000000008       -6.4000000000000004     
  0.18200000000000008       -6.3999999999999995     
  0.18300000000000008       -6.4000000000000004     
  0.18400000000000008       -6.3999999999999995     
  0.18500000000000008       -6.4000000000000004     
  0.18600000000000008       -6.4000000000000021     
  0.18700000000000008       -6.4000000000000004     
  0.18800000000000008       -6.4000000000000012     
  0.18900000000000008       -6.4000000000000012     
  0.19000000000000009       -6.4000000000000012     
  0.19100000000000009       -6.4000000000000030     
  0.19200000000000009       -6.4000000000000030     
  0.19300000000000009       -6.4000000000000021     
  0.19400000000000009       -6.4000000000000048     
  0.19500000000000009       -6.4000000000000039     
  0.19600000000000009       -6.4000000000000057     
  0.19700000000000009       -6.4000000000000057     
  0.19800000000000009       -6.4000000000000066     
  0.19900000000000009       -6.4000000000000083     
  0.20000000000000009       -6.4000000000000101     
  0.20100000000000010       -6.4000000000000128     
  0.20200000000000010       -6.4000000000000128     
  0.20300000000000010       -6.4000000000000172     
  0.20400000000000010       -6.4000000000000199     
  0.20500000000000010       -6.4000000000000226     
  0.20600000000000010       -6.4000000000000270     
  0.20700000000000010       -6.4000000000000306     
  0.20800000000000010       -6.4000000000000377     
  0.20900000000000010       -6.4000000000000421     
  0.21000000000000010       -6.4000000000000483     
  0.21100000000000010       -6.4000000000000572     
  0.21200000000000011       -6.4000000000000661     
  0.21300000000000011       -6.4000000000000767     
  0.21400000000000011       -6.4000000000000883     
  0.21500000000000011       -6.4000000000001016     
  0.21600000000000011       -6.4000000000001176     
  0.21700000000000011       -6.4000000000001354     
  0.21800000000000011       -6.4000000000001549     
  0.21900000000000011       -6.4000000000001780     
  0.22000000000000011       -6.4000000000002055     
  0.22100000000000011       -6.4000000000002331     
  0.22200000000000011       -6.4000000000002677     
  0.22300000000000011       -6.4000000000003068     
  0.22400000000000012       -6.4000000000003494     
  0.22500000000000012       -6.4000000000003983     
  0.22600000000000012       -6.4000000000004551     
  0.22700000000000012       -6.4000000000005173     
  0.22800000000000012       -6.4000000000005874     
  0.22900000000000012       -6.4000000000006665     
  0.23000000000000012       -6.4000000000007571     
  0.23100000000000012       -6.4000000000008574     
  0.23200000000000012       -6.4000000000009711     
  0.23300000000000012       -6.4000000000010981     
  0.23400000000000012       -6.4000000000012403     
  0.23500000000000013       -6.4000000000013983     
  0.23600000000000013       -6.4000000000015742     
  0.23700000000000013       -6.4000000000017732     
  0.23800000000000013       -6.4000000000019961     
  0.23900000000000013       -6.4000000000022439     
  0.24000000000000013       -6.4000000000025192     
  0.24100000000000013       -6.4000000000028248     
  0.24200000000000013       -6.4000000000031649     
  0.24300000000000013       -6.4000000000035451     
  0.24400000000000013       -6.4000000000039643     
  0.24500000000000013       -6.4000000000044306     
  0.24600000000000014       -6.4000000000049466     
  0.24700000000000014       -6.4000000000055186     
  0.24800000000000014       -6.4000000000061519     
  0.24900000000000014       -6.4000000000068500     
  0.25000000000000011       -6.4000000000076227     
  0.25100000000000011       -6.4000000000084754     
  0.25200000000000011       -6.4000000000094159     
  0.25300000000000011       -6.4000000000104498     
  0.25400000000000011       -6.4000000000115893     
  0.25500000000000012       -6.4000000000128434     
  0.25600000000000012       -6.4000000000142228     
  0.25700000000000012       -6.4000000000157380     
  0.25800000000000012       -6.4000000000173989     
  0.25900000000000012       -6.4000000000192214     
  0.26000000000000012       -6.4000000000212207     
  0.26100000000000012       -6.4000000000234092     
  0.26200000000000012       -6.4000000000258037     
  0.26300000000000012       -6.4000000000284238     
  0.26400000000000012       -6.4000000000312873     
  0.26500000000000012       -6.4000000000344146     
  0.26600000000000013       -6.4000000000378279     
  0.26700000000000013       -6.4000000000415502     
  0.26800000000000013       -6.4000000000456083     
  0.26900000000000013       -6.4000000000500288     
  0.27000000000000013       -6.4000000000548409     
  0.27100000000000013       -6.4000000000600750     
  0.27200000000000013       -6.4000000000657655     
  0.27300000000000013       -6.4000000000719490     
  0.27400000000000013       -6.4000000000786628     
  0.27500000000000013       -6.4000000000859503     
  0.27600000000000013       -6.4000000000938524     
  0.27700000000000014       -6.4000000001024180     
  0.27800000000000014       -6.4000000001116959     
  0.27900000000000014       -6.4000000001217403     
  0.28000000000000014       -6.4000000001326081     
  0.28100000000000014       -6.4000000001443604     
  0.28200000000000014       -6.4000000001570614     
  0.28300000000000014       -6.4000000001707811     
  0.28400000000000014       -6.4000000001855906     
  0.28500000000000014       -6.4000000002015689     
  0.28600000000000014       -6.4000000002188013     
  0.28700000000000014       -6.4000000002373723     
  0.28800000000000014       -6.4000000002573785     
  0.28900000000000015       -6.4000000002789159     
  0.29000000000000015       -6.4000000003020929     
  0.29100000000000015       -6.4000000003270214     
  0.29200000000000015       -6.4000000003538169     
  0.29300000000000015       -6.4000000003826081     
  0.29400000000000015       -6.4000000004135282     
  0.29500000000000015       -6.4000000004467132     
  0.29600000000000015       -6.4000000004823185     
  0.29700000000000015       -6.4000000005204987     
  0.29800000000000015       -6.4000000005614188     
  0.29900000000000015       -6.4000000006052575     
  0.30000000000000016       -6.4000000006521995     
  0.30100000000000016       -6.4000000007024420     
  0.30200000000000016       -6.4000000007561919     
  0.30300000000000016       -6.4000000008136668     
  0.30400000000000016       -6.4000000008750986     
  0.30500000000000016       -6.4000000009407296     
  0.30600000000000016       -6.4000000010108149     
  0.30700000000000016       -6.4000000010856271     
  0.30800000000000016       -6.4000000011654468     
  0.30900000000000016       -6.4000000012505760     
  0.31000000000000016       -6.4000000013413265     
  0.31100000000000017       -6.4000000014380305     
  0.31200000000000017       -6.4000000015410334     
  0.31300000000000017       -6.4000000016507030     
  0.31400000000000017       -6.4000000017674212     
  0.31500000000000017       -6.4000000018915912     
  0.31600000000000017       -6.4000000020236358     
  0.31700000000000017       -6.4000000021639991     
  0.31800000000000017       -6.4000000023131465     
  0.31900000000000017       -6.4000000024715664     
  0.32000000000000017       -6.4000000026397661     
  0.32100000000000017       -6.4000000028182873     
  0.32200000000000017       -6.4000000030076887     
  0.32300000000000018       -6.4000000032085582     
  0.32400000000000018       -6.4000000034215088     
  0.32500000000000018       -6.4000000036471896     
  0.32600000000000018       -6.4000000038862668     
  0.32700000000000018       -6.4000000041394527     
  0.32800000000000018       -6.4000000044074765     
  0.32900000000000018       -6.4000000046911119     
  0.33000000000000018       -6.4000000049911590     
  0.33100000000000018       -6.4000000053084607     
  0.33200000000000018       -6.4000000056438875     
  0.33300000000000018       -6.4000000059983639     
  0.33400000000000019       -6.4000000063728342     
  0.33500000000000019       -6.4000000067682983     
  0.33600000000000019       -6.4000000071857954     
  0.33700000000000019       -6.4000000076264056     
  0.33800000000000019       -6.4000000080912542     
  0.33900000000000019       -6.4000000085815225     
  0.34000000000000019       -6.4000000090984299     
  0.34100000000000019       -6.4000000096432501     
  0.34200000000000019       -6.4000000102173100     
  0.34300000000000019       -6.4000000108219934     
  0.34400000000000019       -6.4000000114587330     
  0.34500000000000020       -6.4000000121290208     
  0.34600000000000020       -6.4000000128344139     
  0.34700000000000020       -6.4000000135765260     
  0.34800000000000020       -6.4000000143570333     
  0.34900000000000020       -6.4000000151776826     
  0.35000000000000020       -6.4000000160402806     
  0.35100000000000020       -6.4000000169467075     
  0.35200000000000020       -6.4000000178989218     
  0.35300000000000020       -6.4000000188989441     
  0.35400000000000020       -6.4000000199488749     
  0.35500000000000020       -6.4000000210509018     
  0.35600000000000021       -6.4000000222072817     
  0.35700000000000021       -6.4000000234203638     
  0.35800000000000021       -6.4000000246925755     
  0.35900000000000021       -6.4000000260264409     
  0.36000000000000021       -6.4000000274245643     
  0.36100000000000021       -6.4000000288896564     
  0.36200000000000021       -6.4000000304245122     
  0.36300000000000021       -6.4000000320320369     
  0.36400000000000021       -6.4000000337152283     
  0.36500000000000021       -6.4000000354771922     
  0.36600000000000021       -6.4000000373211439     
  0.36700000000000021       -6.4000000392504086     
  0.36800000000000022       -6.4000000412684219     
  0.36900000000000022       -6.4000000433787392     
  0.37000000000000022       -6.4000000455850401     
  0.37100000000000022       -6.4000000478911190     
  0.37200000000000022       -6.4000000503008989     
  0.37300000000000022       -6.4000000528184353     
  0.37400000000000022       -6.4000000554479151     
  0.37500000000000022       -6.4000000581936671     
  0.37600000000000022       -6.4000000610601484     
  0.37700000000000022       -6.4000000640519703     
  0.37800000000000022       -6.4000000671738890     
  0.37900000000000023       -6.4000000704308091     
  0.38000000000000023       -6.4000000738277931     
  0.38100000000000023       -6.4000000773700600     
  0.38200000000000023       -6.4000000810629931     
  0.38300000000000023       -6.4000000849121408     
  0.38400000000000023       -6.4000000889232265     
