  0.59999999999999998       -6.0747310047782603     
  0.59899999999999998       -6.0697065985732124     
  0.59799999999999998       -6.0647071427032406     
  0.59699999999999998       -6.0597329688580839     
  0.59599999999999997       -6.0547844164946154     
  0.59499999999999997       -6.0498618331403051     
  0.59399999999999997       -6.0449655747140802     
  0.59299999999999997       -6.0400960058659159     
  0.59199999999999997       -6.0352535003366228     
  0.59099999999999997       -6.0304384413393946     
  0.58999999999999997       -6.0256512219649094     
  0.58899999999999997       -6.0208922456118756     
  0.58799999999999997       -6.0161619264451858     
  0.58699999999999997       -6.0114606898840020     
  0.58599999999999997       -6.0067889731223989     
  0.58499999999999996       -6.0021472256854267     
  0.58399999999999996       -5.9975359100238288     
  0.58299999999999996       -5.9929555021509628     
  0.58199999999999996       -5.9884064923259377     
  0.58099999999999996       -5.9838893857873936     
  0.57999999999999996       -5.9794047035429561     
  0.57899999999999996       -5.9749529832199775     
  0.57799999999999996       -5.9705347799838924     
  0.57699999999999996       -5.9661506675313545     
  0.57599999999999996       -5.9618012391662507     
  0.57499999999999996       -5.9574871089678636     
  0.57399999999999995       -5.9532089130616104     
  0.57299999999999995       -5.9489673110044601     
  0.57199999999999995       -5.9447629872987848     
  0.57099999999999995       -5.9405966530505623     
  0.56999999999999995       -5.9364690477902782     
  0.56899999999999995       -5.9323809414779065     
  0.56799999999999995       -5.9283331367167795     
  0.56699999999999995       -5.9243264712055410     
  0.56599999999999995       -5.9203618204623787     
  0.56499999999999995       -5.9164401008620695     
  0.56399999999999995       -5.9125622730340268     
  0.56299999999999994       -5.9087293456788750     
  0.56199999999999994       -5.9049423798728560     
  0.56099999999999994       -5.9012024939438641     
  0.55999999999999994       -5.8975108690213931     
  0.55899999999999994       -5.8938687553858804     
  0.55799999999999994       -5.8902774797730384     
  0.55699999999999994       -5.8867384538273280     
  0.55599999999999994       -5.8832531839496385     
  0.55499999999999994       -5.8798232828513450     
  0.55399999999999994       -5.8764504832171376     
  0.55299999999999994       -5.8731366540017955     
