  0.10000000000000001       0.99999999997900579     
  0.10100000000000001       0.99999999997303468     
  0.10200000000000001       0.99999999996553501     
  0.10300000000000001       0.99999999995615851     
  0.10400000000000001       0.99999999994448863     
  0.10500000000000001       0.99999999993002764     
  0.10600000000000001       0.99999999991218380     
  0.10700000000000001       0.99999999989025612     
  0.10800000000000001       0.99999999986341848     
  0.10900000000000001       0.99999999983069798     
  0.11000000000000001       0.99999999979095622     
  0.11100000000000002       0.99999999974286446     
  0.11200000000000002       0.99999999968487541     
  0.11300000000000002       0.99999999961519581     
  0.11400000000000002       0.99999999953175189     
  0.11500000000000002       0.99999999943215367     
  0.11600000000000002       0.99999999931365569     
  0.11700000000000002       0.99999999917311122     
  0.11800000000000002       0.99999999900692560     
  0.11900000000000002       0.99999999881100332     
  0.12000000000000002       0.99999999858069066     
  0.12100000000000002       0.99999999831071329     
  0.12200000000000003       0.99999999799510775     
  0.12300000000000003       0.99999999762715097     
  0.12400000000000003       0.99999999719927868     
  0.12500000000000003       0.99999999670300066     
  0.12600000000000003       0.99999999612881119     
  0.12700000000000003       0.99999999546608853     
  0.12800000000000003       0.99999999470299250     
  0.12900000000000003       0.99999999382634941     
  0.13000000000000003       0.99999999282153573     
  0.13100000000000003       0.99999999167234799     
  0.13200000000000003       0.99999999036086951     
  0.13300000000000003       0.99999998886732633     
  0.13400000000000004       0.99999998716993566     
  0.13500000000000004       0.99999998524474587     
  0.13600000000000004       0.99999998306546745     
  0.13700000000000004       0.99999998060329442     
  0.13800000000000004       0.99999997782671768     
  0.13900000000000004       0.99999997470132906     
  0.14000000000000004       0.99999997118961415     
  0.14100000000000004       0.99999996725073814     
  0.14200000000000004       0.99999996284032011     
  0.14300000000000004       0.99999995791019780     
  0.14400000000000004       0.99999995240818285     
  0.14500000000000005       0.99999994627780664     
  0.14600000000000005       0.99999993945805477     
  0.14700000000000005       0.99999993188309255     
  0.14800000000000005       0.99999992348198008     
  0.14900000000000005       0.99999991417837764     
  0.15000000000000005       0.99999990389022420     
  0.15100000000000005       0.99999989252948462     
  0.15200000000000005       0.99999988000173745     
  0.15300000000000005       0.99999986620589465     
  0.15400000000000005       0.99999985103384603     
  0.15500000000000005       0.99999983437010409     
  0.15600000000000006       0.99999981609144117     
  0.15700000000000006       0.99999979606651701     
  0.15800000000000006       0.99999977415549657     
  0.15900000000000006       0.99999975020965959     
  0.16000000000000006       0.99999972407100057     
  0.16100000000000006       0.99999969557182178     
  0.16200000000000006       0.99999966453431555     
  0.16300000000000006       0.99999963077014009     
  0.16400000000000006       0.99999959407998806     
  0.16500000000000006       0.99999955425314491     
  0.16600000000000006       0.99999951106704366     
  0.16700000000000007       0.99999946428680841     
  0.16800000000000007       0.99999941366479561     
