   2.0000000000000000       -6.3647321072535057     
   2.0009999999999999       -6.3666132575714158     
   2.0019999999999998       -6.3684979070996128     
   2.0029999999999997       -6.3703860654573887     
   2.0039999999999996       -6.3722777423708061     
   2.0049999999999994       -6.3741729476750120     
   2.0059999999999993       -6.3760716913166382     
   2.0069999999999992       -6.3779739833562772     
   2.0079999999999991       -6.3798798339710201     
   2.0089999999999990       -6.3817892534570904     
   2.0099999999999989       -6.3837022522325571     
   2.0109999999999988       -6.3856188408401291     
   2.0119999999999987       -6.3875390299500481     
   2.0129999999999986       -6.3894628303630663     
   2.0139999999999985       -6.3913902530135385     
   2.0149999999999983       -6.3933213089725998     
   2.0159999999999982       -6.3952560094514617     
   2.0169999999999981       -6.3971943658048067     
   2.0179999999999980       -6.3991363895343296     
   2.0189999999999979       -6.4010820922923592     
   2.0199999999999978       -6.4030314858856396     
   2.0209999999999977       -6.4049845822792335     
   2.0219999999999976       -6.4069413936005661     
   2.0229999999999975       -6.4089019321436131     
   2.0239999999999974       -6.4108662103732401     
   2.0249999999999972       -6.4128342409297110     
   2.0259999999999971       -6.4148060366333555     
   2.0269999999999970       -6.4167816104894158     
   2.0279999999999969       -6.4187609756930764     
   2.0289999999999968       -6.4207441456346901     
   2.0299999999999967       -6.4227311339052058     
   2.0309999999999966       -6.4247219543018099     
   2.0319999999999965       -6.4267166208337905     
   2.0329999999999964       -6.4287151477286448     
   2.0339999999999963       -6.4307175494384294     
   2.0349999999999961       -6.4327238406463696     
   2.0359999999999960       -6.4347340362737562     
   2.0369999999999959       -6.4367481514871194     
   2.0379999999999958       -6.4387662017057208     
   2.0389999999999957       -6.4407882026093670     
   2.0399999999999956       -6.4428141701465602     
   2.0409999999999955       -6.4448441205430171     
   2.0419999999999954       -6.4468780703105670     
   2.0429999999999953       -6.4489160362564633     
   2.0439999999999952       -6.4509580354931098     
   2.0449999999999950       -6.4530040854482609     
   2.0459999999999949       -6.4550542038756875     
   2.0469999999999948       -6.4571084088663691     
   2.0479999999999947       -6.4591667188602280     
   2.0489999999999946       -6.4612291526584427     
   2.0499999999999945       -6.4632957294363695     
   2.0509999999999944       -6.4653664687571490     
   2.0519999999999943       -6.4674413905859831     
   2.0529999999999942       -6.4695205153051827     
   2.0539999999999941       -6.4716038637300066     
   2.0549999999999939       -6.4736914571253648     
   2.0559999999999938       -6.4757833172234234     
   2.0569999999999937       -6.4778794662422161     
   2.0579999999999936       -6.4799799269052842     
   2.0589999999999935       -6.4820847224624716     
   2.0599999999999934       -6.4841938767119238     
   2.0609999999999933       -6.4863074140234032     
   2.0619999999999932       -6.4884253593630214     
   2.0629999999999931       -6.4905477383194974     
   2.0639999999999930       -6.4926745771320578     
   2.0649999999999928       -6.4948059027201390     
   2.0659999999999927       -6.4969417427150056     
   2.0669999999999926       -6.4990821254934854     
   2.0679999999999925       -6.5012270802139884     
   2.0689999999999924       -6.5033766368550001     
   2.0699999999999923       -6.5055308262562965     
   2.0709999999999922       -6.5076896801631401     
   2.0719999999999921       -6.5098532312736799     
   2.0729999999999920       -6.5120215132899499     
   2.0739999999999919       -6.5141945609727552     
   2.0749999999999917       -6.5163724102008631     
   2.0759999999999916       -6.5185550980349465     
   2.0769999999999915       -6.5207426627867751     
   2.0779999999999914       -6.5229351440942125     
   2.0789999999999913       -6.5251325830026916     
   2.0799999999999912       -6.5273350220538697     
   2.0809999999999911       -6.5295425053823264     
   2.0819999999999910       -6.5317550788212575     
   2.0829999999999909       -6.5339727900182645     
   2.0839999999999907       -6.5361956885625281     
   2.0849999999999906       -6.5384238261248449     
   2.0859999999999905       -6.5406572566122385     
   2.0869999999999904       -6.5428960363391884     
   2.0879999999999903       -6.5451402242177910     
   2.0889999999999902       -6.5473898819697069     
   2.0899999999999901       -6.5496450743631573     
   2.0909999999999900       -6.5519058694789294     
   2.0919999999999899       -6.5541723390101403     
   2.0929999999999898       -6.5564445586014690     
   2.0939999999999896       -6.5587226082347891     
   2.0949999999999895       -6.5610065726697329     
   2.0959999999999894       -6.5632965419496632     
   2.0969999999999893       -6.5655926119860979     
   2.0979999999999892       -6.5678948852379868     
   2.0989999999999891       -6.5702034715066109     
   2.0999999999999890       -6.5725184888727020     
   2.1009999999999889       -6.5748400648103411     
   2.1019999999999888       -6.5771683375229673     
   2.1029999999999887       -6.5795034575619615     
   2.1039999999999885       -6.5818455898097055     
   2.1049999999999884       -6.5841949159400297     
   2.1059999999999883       -6.5865516375149573     
   2.1069999999999882       -6.5889159799466119     
   2.1079999999999881       -6.5912881976625943     
   2.1089999999999880       -6.5936685809906974     
