   1.0000000000000000       0.99930263735041569     
   1.0009999999999999       0.99929693946642750     
   1.0019999999999998       0.99929119510804221     
   1.0029999999999997       0.99928541488594147     
   1.0039999999999996       0.99927959868700900     
   1.0049999999999994       0.99927374636515509     
   1.0059999999999993       0.99926785777398952     
   1.0069999999999992       0.99926193276692332     
   1.0079999999999991       0.99925597119716991     
   1.0089999999999990       0.99924997291774509     
   1.0099999999999989       0.99924393778147003     
   1.0109999999999988       0.99923786564097017     
   1.0119999999999987       0.99923175634867689     
   1.0129999999999986       0.99922560975682984     
   1.0139999999999985       0.99921942571747469     
   1.0149999999999983       0.99921320408246772     
   1.0159999999999982       0.99920694470347404     
   1.0169999999999981       0.99920064743196968     
   1.0179999999999980       0.99919431211924259     
   1.0189999999999979       0.99918793861639310     
   1.0199999999999978       0.99918152677433514     
   1.0209999999999977       0.99917507644379733     
   1.0219999999999976       0.99916858747532322     
   1.0229999999999975       0.99916205971927308     
   1.0239999999999974       0.99915549302582440     
   1.0249999999999972       0.99914888724497297     
   1.0259999999999971       0.99914224222653314     
   1.0269999999999970       0.99913555782014007     
   1.0279999999999969       0.99912883387524920     
   1.0289999999999968       0.99912207024113842     
   1.0299999999999967       0.99911526676690798     
   1.0309999999999966       0.99910842330148164     
   1.0319999999999965       0.99910153969360871     
   1.0329999999999964       0.99909461579186321     
   1.0339999999999963       0.99908765144464562     
   1.0349999999999961       0.99908064650018469     
   1.0359999999999960       0.99907360080653629     
   1.0369999999999959       0.99906651421158610     
   1.0379999999999958       0.99905938656304960     
   1.0389999999999957       0.99905221770847374     
   1.0399999999999956       0.99904500749523695     
   1.0409999999999955       0.99903775577055032     
   1.0419999999999954       0.99903046238145943     
   1.0429999999999953       0.99902312717484332     
   1.0439999999999952       0.99901574999741771     
   1.0449999999999950       0.99900833069573369     
   1.0459999999999949       0.99900086911618013     
   1.0469999999999948       0.99899336510498415     
   1.0479999999999947       0.99898581850821166     
   1.0489999999999946       0.99897822917176882     
   1.0499999999999945       0.99897059694140244     
   1.0509999999999944       0.99896292166270106     
   1.0519999999999943       0.99895520318109565     
   1.0529999999999942       0.99894744134186120     
   1.0539999999999941       0.99893963599011659     
   1.0549999999999939       0.99893178697082596     
   1.0559999999999938       0.99892389412879989     
   1.0569999999999937       0.99891595730869553     
   1.0579999999999936       0.99890797635501827     
   1.0589999999999935       0.99889995111212215     
   1.0599999999999934       0.99889188142421037     
   1.0609999999999933       0.99888376713533744     
   1.0619999999999932       0.99887560808940823     
   1.0629999999999931       0.99886740413018082     
   1.0639999999999930       0.99885915510126533     
   1.0649999999999928       0.99885086084612662     
   1.0659999999999927       0.99884252120808359     
   1.0669999999999926       0.99883413603031146     
   1.0679999999999925       0.99882570515584113     
   1.0689999999999924       0.99881722842756171     
   1.0699999999999923       0.99880870568821989     
   1.0709999999999922       0.99880013678042157     
   1.0719999999999921       0.99879152154663198     
   1.0729999999999920       0.99878285982917814     
   1.0739999999999919       0.99877415147024751     
   1.0749999999999917       0.99876539631189065     
   1.0759999999999916       0.99875659419602081     
   1.0769999999999915       0.99874774496441554     
   1.0779999999999914       0.99873884845871752     
   1.0789999999999913       0.99872990452043420     
   1.0799999999999912       0.99872091299094101     
   1.0809999999999911       0.99871187371147918     
   1.0819999999999910       0.99870278652315925     
   1.0829999999999909       0.99869365126695997     
   1.0839999999999907       0.99868446778373055     
   1.0849999999999906       0.99867523591419050     
   1.0859999999999905       0.99866595549893022     
   1.0869999999999904       0.99865662637841346     
   1.0879999999999903       0.99864724839297647     
   1.0889999999999902       0.99863782138282897     
   1.0899999999999901       0.99862834518805599     
   1.0909999999999900       0.99861881964861732     
   1.0919999999999899       0.99860924460434985     
   1.0929999999999898       0.99859961989496682     
   1.0939999999999896       0.99858994536005974     
   1.0949999999999895       0.99858022083909859     
   1.0959999999999894       0.99857044617143265     
   1.0969999999999893       0.99856062119629163     
   1.0979999999999892       0.99855074575278635     
   1.0989999999999891       0.99854081967990882     
   1.0999999999999890       0.99853084281653448     
   1.1009999999999889       0.99852075549411334     
   1.1019999999999888       0.99851067589796305     
   1.1029999999999887       0.99850054502310448     
   1.1039999999999885       0.99849036270583269     
   1.1049999999999884       0.99848012878440140     
   1.1059999999999883       0.99846984309695108     
   1.1069999999999882       0.99845950548151041     
   1.1079999999999881       0.99844911577599582     
   1.1089999999999880       0.99843867381821350     
   1.1099999999999879       0.99842817944585982     
   1.1109999999999878       0.99841763249652116     
   1.1119999999999877       0.99840703280767606     
   1.1129999999999876       0.99839638021669519     
   1.1139999999999874       0.99838567456084204     
   1.1149999999999873       0.99837491567727388     
   1.1159999999999872       0.99836410340304238     
   1.1169999999999871       0.99835323757509475     
   1.1179999999999870       0.99834231803027362     
   1.1189999999999869       0.99833134460531925     
   1.1199999999999868       0.99832031713686797     
   1.1209999999999867       0.99830923546145545     
   1.1219999999999866       0.99829809941551528     
   1.1229999999999865       0.99828690883538163     
   1.1239999999999863       0.99827566355728825     
   1.1249999999999862       0.99826436341737013     
   1.1259999999999861       0.99825300825166385     
   1.1269999999999860       0.99824159789610900     
   1.1279999999999859       0.99823013218654755     
   1.1289999999999858       0.99821861095872566     
   1.1299999999999857       0.99820703404829469     
