   2.0000000000000000       -6.3184613126960762     
   2.0009999999999999       -6.3209676424736569     
   2.0019999999999998       -6.3234741762128275     
   2.0029999999999997       -6.3259809136491523     
   2.0039999999999996       -6.3284878545186949     
   2.0049999999999994       -6.3309949985580047     
   2.0059999999999993       -6.3335023455041259     
   2.0069999999999992       -6.3360098950945876     
   2.0079999999999991       -6.3385176470674107     
   2.0089999999999990       -6.3410256011611041     
   2.0099999999999989       -6.3435337571146579     
   2.0109999999999988       -6.3460421146675516     
   2.0119999999999987       -6.3485506735597452     
   2.0129999999999986       -6.3510594335316828     
   2.0139999999999985       -6.3535683943242915     
   2.0149999999999983       -6.3560775556789757     
   2.0159999999999982       -6.3585869173376182     
   2.0169999999999981       -6.3610964790425841     
   2.0179999999999980       -6.3636062405367113     
   2.0189999999999979       -6.3661162015633170     
   2.0199999999999978       -6.3686263618661885     
   2.0209999999999977       -6.3711367211895897     
   2.0219999999999976       -6.3736472792782592     
   2.0229999999999975       -6.3761580358774026     
   2.0239999999999974       -6.3786689907326952     
   2.0249999999999972       -6.3811801435902868     
   2.0259999999999971       -6.3836914941967908     
   2.0269999999999970       -6.3862030422992859     
   2.0279999999999969       -6.3887147876453243     
   2.0289999999999968       -6.3912267299829146     
   2.0299999999999967       -6.3937388690605346     
   2.0309999999999966       -6.3962512046271200     
   2.0319999999999965       -6.3987637364320733     
   2.0329999999999964       -6.4012764642252531     
   2.0339999999999963       -6.4037893877569791     
   2.0349999999999961       -6.4063025067780295     
   2.0359999999999960       -6.4088158210396395     
   2.0369999999999959       -6.4113293302934995     
   2.0379999999999958       -6.4138430342917570     
   2.0389999999999957       -6.4163569327870125     
   2.0399999999999956       -6.4188710255323160     
   2.0409999999999955       -6.4213853122811759     
   2.0419999999999954       -6.4238997927875490     
   2.0429999999999953       -6.4264144668058378     
   2.0439999999999952       -6.4289293340908991     
   2.0449999999999950       -6.4314443943980342     
   2.0459999999999949       -6.4339596474829932     
   2.0469999999999948       -6.4364750931019712     
   2.0479999999999947       -6.4389907310116063     
   2.0489999999999946       -6.4415065609689810     
   2.0499999999999945       -6.4440225827316224     
   2.0509999999999944       -6.4465387960574967     
   2.0519999999999943       -6.4490552007050113     
   2.0529999999999942       -6.4515717964330133     
   2.0539999999999941       -6.4540885830007886     
   2.0549999999999939       -6.4566055601680583     
   2.0559999999999938       -6.4591227276949850     
   2.0569999999999937       -6.4616400853421592     
   2.0579999999999936       -6.4641576328706147     
   2.0589999999999935       -6.4666753700418118     
   2.0599999999999934       -6.4691932966176466     
   2.0609999999999933       -6.4717114123604444     
   2.0619999999999932       -6.4742297170329621     
   2.0629999999999931       -6.4767482103983882     
   2.0639999999999930       -6.4792668922203358     
   2.0649999999999928       -6.4817857622628470     
   2.0659999999999927       -6.4843048202903928     
   2.0669999999999926       -6.4868240660678653     
   2.0679999999999925       -6.4893434993605847     
   2.0689999999999924       -6.4918631199342922     
   2.0699999999999923       -6.4943829275551535     
   2.0709999999999922       -6.4969029219897552     
   2.0719999999999921       -6.4994231030051042     
   2.0729999999999920       -6.5019434703686283     
   2.0739999999999919       -6.5044640238481710     
   2.0749999999999917       -6.5069847632119977     
   2.0759999999999916       -6.5095056882287876     
   2.0769999999999915       -6.5120267986676366     
   2.0779999999999914       -6.5145480942980551     
   2.0789999999999913       -6.5170695748899670     
   2.0799999999999912       -6.5195912402137122     
   2.0809999999999911       -6.5221130900400395     
   2.0819999999999910       -6.5246351241401079     
   2.0829999999999909       -6.5271573422854905     
   2.0839999999999907       -6.5296797442481669     
   2.0849999999999906       -6.5322023298005236     
   2.0859999999999905       -6.5347250987153584     
   2.0869999999999904       -6.5372480507658732     
   2.0879999999999903       -6.5397711857256740     
   2.0889999999999902       -6.5422945033687734     
   2.0899999999999901       -6.5448180034695884     
   2.0909999999999900       -6.5473416858029356     
   2.0919999999999899       -6.5498655501440366     
   2.0929999999999898       -6.5523895962685117     
   2.0939999999999896       -6.5549138239523819     
   2.0949999999999895       -6.5574382329720677     
   2.0959999999999894       -6.5599628231043861     
   2.0969999999999893       -6.5624875941265532     
   2.0979999999999892       -6.5650125458161819     
   2.0989999999999891       -6.5675376779512771     
   2.0999999999999890       -6.5700629903102419     
   2.1009999999999889       -6.5725884826718701     
   2.1019999999999888       -6.5751141548153518     
   2.1029999999999887       -6.5776400065202658     
   2.1039999999999885       -6.5801660375665829     
   2.1049999999999884       -6.5826922477346619     
   2.1059999999999883       -6.5852186368052568     
   2.1069999999999882       -6.5877452045595026     
   2.1079999999999881       -6.5902719507789280     
   2.1089999999999880       -6.5927988752454398     
   2.1099999999999879       -6.5953259777413438     
   2.1109999999999878       -6.5978532580493150     
   2.1119999999999877       -6.6003807159524248     
   2.1129999999999876       -6.6029083512341220     
   2.1139999999999874       -6.6054361636782364     
   2.1149999999999873       -6.6079641530689841     
   2.1159999999999872       -6.6104923191909579     
   2.1169999999999871       -6.6130206618291290     
   2.1179999999999870       -6.6155491807688493     
   2.1189999999999869       -6.6180778757958514     
   2.1199999999999868       -6.6206067466962413     
   2.1209999999999867       -6.6231357932564991     
   2.1219999999999866       -6.6256650152634871     
   2.1229999999999865       -6.6281944125044365     
   2.1239999999999863       -6.6307239847669530     
   2.1249999999999862       -6.6332537318390168     
   2.1259999999999861       -6.6357836535089785     
   2.1269999999999860       -6.6383137495655609     
   2.1279999999999859       -6.6408440197978562     
   2.1289999999999858       -6.6433744639953272     
   2.1299999999999857       -6.6459050819478040     
   2.1309999999999856       -6.6484358734454849     
   2.1319999999999855       -6.6509668382789373     
   2.1329999999999854       -6.6534979762390911     
   2.1339999999999852       -6.6560292871172422     
   2.1349999999999851       -6.6585607707050540     
   2.1359999999999850       -6.6610924267945508     
   2.1369999999999849       -6.6636242551781208     
   2.1379999999999848       -6.6661562556485139     
   2.1389999999999847       -6.6686884279988439     
   2.1399999999999846       -6.6712207720225782     
   2.1409999999999845       -6.6737532875135512     
   2.1419999999999844       -6.6762859742659524     
   2.1429999999999843       -6.6788188320743291     
   2.1439999999999841       -6.6813518607335887     
   2.1449999999999840       -6.6838850600389916     
   2.1459999999999839       -6.6864184297861566     
   2.1469999999999838       -6.6889519697710549     
   2.1479999999999837       -6.6914856797900129     
   2.1489999999999836       -6.6940195596397123     
   2.1499999999999835       -6.6965536091171822     
   2.1509999999999834       -6.6990878280198087     
   2.1519999999999833       -6.7016222161453269     
   2.1529999999999831       -6.7041567732918192     
   2.1539999999999830       -6.7066914992577225     
   2.1549999999999829       -6.7092263938418180     
   2.1559999999999828       -6.7117614568432362     
   2.1569999999999827       -6.7142966880614567     
   2.1579999999999826       -6.7168320872963001     
   2.1589999999999825       -6.7193676543479386     
   2.1599999999999824       -6.7219033890168847     
   2.1609999999999823       -6.7244392911039963     
   2.1619999999999822       -6.7269753604104752     
   2.1629999999999820       -6.7295115967378640     
   2.1639999999999819       -6.7320479998880485     
   2.1649999999999818       -6.7345845696632560     
   2.1659999999999817       -6.7371213058660500     
   2.1669999999999816       -6.7396582082993381     
   2.1679999999999815       -6.7421952767663642     
   2.1689999999999814       -6.7447325110707110     
   2.1699999999999813       -6.7472699110162955     
   2.1709999999999812       -6.7498074764073754     
   2.1719999999999811       -6.7523452070485419     
