  0.40000000000000002       -6.1145745530595930     
  0.40100000000000002       -6.1099382034725513     
  0.40200000000000002       -6.1053287346030487     
  0.40300000000000002       -6.1007464107818414     
  0.40400000000000003       -6.0961914994791471     
  0.40500000000000003       -6.0916642713487468     
  0.40600000000000003       -6.0871650002728357     
  0.40700000000000003       -6.0826939634076052     
  0.40800000000000003       -6.0782514412295701     
  0.40900000000000003       -6.0738377175826521     
  0.41000000000000003       -6.0694530797260633     
  0.41100000000000003       -6.0650978183829727     
  0.41200000000000003       -6.0607722277899700     
  0.41300000000000003       -6.0564766057473758     
  0.41400000000000003       -6.0522112536703716     
  0.41500000000000004       -6.0479764766410007     
  0.41600000000000004       -6.0437725834610339     
  0.41700000000000004       -6.0395998867057274     
  0.41800000000000004       -6.0354587027784881     
  0.41900000000000004       -6.0313493519664583     
  0.42000000000000004       -6.0272721584970519     
  0.42100000000000004       -6.0232274505954413     
  0.42200000000000004       -6.0192155605430360     
  0.42300000000000004       -6.0152368247369452     
  0.42400000000000004       -6.0112915837504728     
  0.42500000000000004       -6.0073801823946402     
  0.42600000000000005       -6.0035029697807767     
  0.42700000000000005       -5.9996602993841845     
  0.42800000000000005       -5.9958525291089071     
  0.42900000000000005       -5.9920800213536243     
  0.43000000000000005       -5.9883431430786818     
  0.43100000000000005       -5.9846422658743128     
  0.43200000000000005       -5.9809777660300236     
  0.43300000000000005       -5.9773500246052116     
  0.43400000000000005       -5.9737594275010375     
  0.43500000000000005       -5.9702063655335280     
  0.43600000000000005       -5.9666912345080032     
  0.43700000000000006       -5.9632144352948062     
  0.43800000000000006       -5.9597763739063891     
  0.43900000000000006       -5.9563774615757552     
  0.44000000000000006       -5.9530181148363148     
  0.44100000000000006       -5.9496987556031726     
  0.44200000000000006       -5.9464198112558622     
  0.44300000000000006       -5.9431817147225834     
  0.44400000000000006       -5.9399849045659483     
  0.44500000000000006       -5.9368298250702942     
  0.44600000000000006       -5.9337169263305611     
  0.44700000000000006       -5.9306466643428033     
  0.44800000000000006       -5.9276195010963546     
  0.44900000000000007       -5.9246359046676575     
  0.45000000000000007       -5.9216963493158392     
  0.45100000000000007       -5.9188013155800396     
  0.45200000000000007       -5.9159512903785227     
  0.45300000000000007       -5.9131467671096400     
  0.45400000000000007       -5.9103882457546533     
  0.45500000000000007       -5.9076762329824808     
  0.45600000000000007       -5.9050112422563936     
  0.45700000000000007       -5.9023937939427009     
  0.45800000000000007       -5.8998244154214943     
  0.45900000000000007       -5.8973036411994553     
  0.46000000000000008       -5.8948320130248089     
  0.46100000000000008       -5.8924100800044368     
