   1.0000000000000000       0.99837224744359965     
   1.0009999999999999       0.99835995992381743     
   1.0019999999999998       0.99834766140536424     
   1.0029999999999997       0.99833529374562857     
   1.0039999999999996       0.99832285669832344     
   1.0049999999999994       0.99831035001904322     
   1.0059999999999993       0.99829777346315574     
   1.0069999999999992       0.99828512678580261     
   1.0079999999999991       0.99827240974190146     
   1.0089999999999990       0.99825962208614660     
   1.0099999999999989       0.99824676357301068     
   1.0109999999999988       0.99823383395674548     
   1.0119999999999987       0.99822083299138342     
   1.0129999999999986       0.99820776043073889     
   1.0139999999999985       0.99819461602840942     
   1.0149999999999983       0.99818139953777685     
   1.0159999999999982       0.99816811071200862     
   1.0169999999999981       0.99815474930405912     
   1.0179999999999980       0.99814131506667070     
   1.0189999999999979       0.99812780775237464     
   1.0199999999999978       0.99811422711349373     
   1.0209999999999977       0.99810057290214127     
   1.0219999999999976       0.99808684487022448     
   1.0229999999999975       0.99807304276944364     
   1.0239999999999974       0.99805916635129566     
   1.0249999999999972       0.99804521536707314     
   1.0259999999999971       0.99803118956786663     
   1.0269999999999970       0.99801708870456540     
   1.0279999999999969       0.99800291252785933     
   1.0289999999999968       0.99798866078823900     
   1.0299999999999967       0.99797433323599816     
   1.0309999999999966       0.99795992962123325     
   1.0319999999999965       0.99794544969384658     
   1.0329999999999964       0.99793089320354555     
   1.0339999999999963       0.99791625989984534     
   1.0349999999999961       0.99790154953206900     
   1.0359999999999960       0.99788676184934910     
   1.0369999999999959       0.99787189660062869     
   1.0379999999999958       0.99785695353466330     
   1.0389999999999957       0.99784193240002073     
   1.0399999999999956       0.99782683294508179     
   1.0409999999999955       0.99781165491804436     
   1.0419999999999954       0.99779639806692155     
   1.0429999999999953       0.99778106213954387     
   1.0439999999999952       0.99776564688356040     
   1.0449999999999950       0.99775015204643980     
   1.0459999999999949       0.99773457737547167     
   1.0469999999999948       0.99771892261776696     
   1.0479999999999947       0.99770318752025988     
   1.0489999999999946       0.99768737182970857     
   1.0499999999999945       0.99767147529269651     
   1.0509999999999944       0.99765549765563288     
   1.0519999999999943       0.99763943866475457     
   1.0529999999999942       0.99762329806612626     
   1.0539999999999941       0.99760707560564288     
   1.0549999999999939       0.99759077102902893     
   1.0559999999999938       0.99757438408184107     
   1.0569999999999937       0.99755791450946818     
   1.0579999999999936       0.99754136205713329     
   1.0589999999999935       0.99752472646989343     
   1.0599999999999934       0.99750800749264201     
   1.0609999999999933       0.99749120487010889     
   1.0619999999999932       0.99747431834686184     
   1.0629999999999931       0.99745734766730743     
   1.0639999999999930       0.99744029257569200     
   1.0649999999999928       0.99742315281610316     
   1.0659999999999927       0.99740592813247020     
   1.0669999999999926       0.99738861826856529     
   1.0679999999999925       0.99737122296800451     
   1.0689999999999924       0.99735374197424909     
   1.0699999999999923       0.99733617503060590     
   1.0709999999999922       0.99731852188022918     
   1.0719999999999921       0.99730078226612062     
   1.0729999999999920       0.99728295593113114     
   1.0739999999999919       0.99726504261796145     
   1.0749999999999917       0.99724704206916304     
   1.0759999999999916       0.99722895402713929     
   1.0769999999999915       0.99721077823414661     
   1.0779999999999914       0.99719251443229484     
   1.0789999999999913       0.99717416236354861     
   1.0799999999999912       0.99715572176972833     
   1.0809999999999911       0.99713719239251131     
   1.0819999999999910       0.99711857397343184     
   1.0829999999999909       0.99709986625388303     
   1.0839999999999907       0.99708106897511761     
   1.0849999999999906       0.99706218187824847     
   1.0859999999999905       0.99704320470424967     
   1.0869999999999904       0.99702413719395788     
   1.0879999999999903       0.99700497908807251     
   1.0889999999999902       0.99698573012715752     
   1.0899999999999901       0.99696639005164112     
   1.0909999999999900       0.99694695860181826     
   1.0919999999999899       0.99692743551784968     
   1.0929999999999898       0.99690782053976479     
   1.0939999999999896       0.99688811340746097     
   1.0949999999999895       0.99686831386070474     
   1.0959999999999894       0.99684842163913356     
   1.0969999999999893       0.99682843648225594     
   1.0979999999999892       0.99680835812945223     
   1.0989999999999891       0.99678818631997590     
   1.0999999999999890       0.99676792079295384     
   1.1009999999999889       0.99674756128738817     
   1.1019999999999888       0.99672710754215621     
   1.1029999999999887       0.99670655929601149     
   1.1039999999999885       0.99668591628758485     
   1.1049999999999884       0.99666517825538548     
   1.1059999999999883       0.99664434493780074     
   1.1069999999999882       0.99662341607309834     
   1.1079999999999881       0.99660239139942619     
   1.1089999999999880       0.99658127065481372     
