0.0     4.00000
0.2     4.00000
0.3     3.99998
0.325   3.99995
0.35    3.99991
0.375   3.99984
0.4     3.99973
0.425   3.99958
0.45    3.99937
0.475   3.99910
0.5     3.99877
0.525   3.99836
0.55    3.99786
0.575   3.99729
0.6     3.99663
0.625   3.99590
0.65    3.99508
0.675   3.99419
0.7     3.99322
0.8     3.98885
0.9     3.98414
0.925   3.98300
0.95    3.98191
0.975   3.98088
1.0     3.97993
1.01    3.97957
1.02    3.97924
1.03    3.97892
1.04    3.97861
1.05    3.97833
1.06    3.97807
1.07    3.97784
1.08    3.97762
1.09    3.97744
1.1     3.97728
1.11    3.97715
1.12    3.97705
1.13    3.97699
1.14    3.97696
1.15    3.97696
1.16    3.97701
1.17    3.97709
1.18    3.97722
1.19    3.97740
1.2     3.97762
1.21    3.97790
1.22    3.97823
1.23    3.97862
1.24    3.97908
1.25    3.97961
1.26    3.98021
1.27    3.98089
1.28    3.98167
1.29    3.98255
1.3     3.98355
1.305   3.98410
1.3055  3.98416



----AF-->AF----
1.336   3.98760
1.335   3.98749
1.33    3.98694
1.32    3.98582
1.315   3.98525
1.306   3.98422
1.3055  3.98416
---------------





1.3055  3.98416
1.30643 3.98450
1.31092 3.98600
1.315   3.98736
1.32    3.98901
1.33    3.99227
1.34    3.99547
1.35    3.99862
1.4     4.01359
1.5     4.03960
1.55    4.05100
1.6     4.06100
1.65    4.07000
1.7     4.07700
1.75    4.08300
1.8     4.08800
1.85    4.09150
1.9     4.09400
1.95    4.09500
2.0     4.09500
2.05    4.09400
2.1     4.09150
2.15    4.08750
2.2     4.08250
2.25    4.07600
2.3     4.06900
2.35    4.06000
2.4     4.05100
2.45    4.03900
2.5     4.02700
2.62600     3.99
2.73800     3.95
2.85800     3.90
2.96200     3.85
3.0     3.83000
3.13900     3.75
3.21700     3.7
3.35600     3.6
3.5     3.48200
3.59000     3.4
3.73800     3.25
3.86900     3.1
4.0     2.92900
4.12200     2.75
4.21300     2.6
4.29600     2.45
4.37100     2.3
4.44000     2.15
4.5     2.00400
4.57600     1.8
4.62500     1.65
4.66900     1.5
4.70800     1.35
4.74300     1.2
4.77300     1.05
4.79900     0.9
4.82100     0.75
4.83800     0.6
4.85200     0.45
4.86200     0.3
4.86700     0.15
4.86900     0.0

